"fips","year","pop","deaths"
31039,1988,10205,110
31041,1979,13871,170
31041,1980,13658,159
31041,1981,13672,175
31041,1982,13632,186
31041,1983,13599,188
31041,1984,13488,186
31041,1985,13124,189
31041,1986,12712,201
31041,1987,12428,144
31041,1988,12332,159
31043,1979,16072,135
31043,1980,16264,143
31043,1981,16513,125
31043,1982,16589,153
31043,1983,16589,146
31043,1984,16718,121
31043,1985,16729,150
31043,1986,16616,123
31043,1987,16286,175
31043,1988,16349,137
31045,1979,9412,82
31045,1980,9472,83
31045,1981,9458,122
31045,1982,9387,122
31045,1983,9380,78
31045,1984,9352,110
31045,1985,9329,93
31045,1986,9256,101
31045,1987,9291,80
31045,1988,9300,87
31047,1979,21479,208
31047,1980,21909,245
31047,1981,21874,207
31047,1982,21745,212
31047,1983,21742,219
31047,1984,21646,212
31047,1985,21270,224
31047,1986,20358,219
31047,1987,19763,228
31047,1988,19677,237
31049,1979,2418,36
31049,1980,2431,44
31049,1981,2392,29
31049,1982,2354,38
31049,1983,2332,36
31049,1984,2332,30
31049,1985,2291,28
31049,1986,2281,32
31049,1987,2238,31
31049,1988,2196,33
31051,1979,7180,83
31051,1980,7026,78
31051,1981,7007,89
31051,1982,6906,94
31051,1983,6886,80
31051,1984,6780,64
31051,1985,6595,71
31051,1986,6439,80
31051,1987,6301,81
31051,1988,6227,89
31053,1979,34551,319
31053,1980,35308,369
31053,1981,35365,376
31053,1982,35266,360
31053,1983,35008,374
31053,1984,34840,381
31053,1985,34472,391
31053,1986,34211,358
31053,1987,34233,367
31053,1988,34137,418
31055,1979,394316,3288
31055,1980,390821,3296
31055,1981,392163,3408
31055,1982,393211,3329
31055,1983,395245,3298
31055,1984,398330,3429
31055,1985,400651,3541
31055,1986,401588,3353
31055,1987,401566,3429
31055,1988,404163,3449
31057,1979,2761,31
31057,1980,2821,53
31057,1981,2818,41
31057,1982,2826,45
31057,1983,2814,35
31057,1984,2833,24
31057,1985,2790,44
31057,1986,2723,40
31057,1987,2651,30
31057,1988,2558,40
31059,1979,7893,106
31059,1980,7808,124
31059,1981,7736,114
31059,1982,7705,117
31059,1983,7653,98
31059,1984,7576,122
31059,1985,7400,115
31059,1986,7204,101
31059,1987,7171,118
31059,1988,7221,102
31061,1979,4451,76
31061,1980,4321,68
31061,1981,4278,68
31061,1982,4317,72
31061,1983,4305,74
31061,1984,4345,52
31061,1985,4228,68
31061,1986,4071,55
31061,1987,4031,59
31061,1988,4003,46
31063,1979,3718,30
31063,1980,3589,33
31063,1981,3571,44
31063,1982,3553,36
31063,1983,3505,31
31063,1984,3457,38
31063,1985,3358,47
31063,1986,3260,32
31063,1987,3172,42
31063,1988,3121,37
31065,1979,6443,92
31065,1980,6399,108
31065,1981,6425,99
31065,1982,6355,95
31065,1983,6394,106
31065,1984,6394,103
31065,1985,6228,89
31065,1986,6041,125
31065,1987,5844,109
31065,1988,5744,109
31067,1979,25510,294
31067,1980,24133,302
31067,1981,24067,340
31067,1982,23835,291
31067,1983,23675,276
31067,1984,23649,283
31067,1985,23216,281
31067,1986,22848,295
31067,1987,22638,298
31067,1988,22635,304
31069,1979,2712,26
31069,1980,2772,49
31069,1981,2737,35
31069,1982,2722,42
31069,1983,2656,52
31069,1984,2626,42
31069,1985,2690,32
31069,1986,2632,45
31069,1987,2578,53
31069,1988,2550,41
31071,1979,2348,37
31071,1980,2333,26
31071,1981,2303,31
31071,1982,2294,30
31071,1983,2330,32
31071,1984,2337,48
31071,1985,2242,37
31071,1986,2187,45
31071,1987,2110,39
31071,1988,2117,29
31073,1979,2137,22
31073,1980,2109,26
31073,1981,2087,26
31073,1982,2122,19
31073,1983,2107,23
31073,1984,2114,24
31073,1985,2108,20
31073,1986,2041,23
31073,1987,1962,23
31073,1988,1922,22
31075,1979,935,9
31075,1980,864,4
31075,1981,842,12
31075,1982,840,9
31075,1983,846,8
31075,1984,846,8
31075,1985,830,7
31075,1986,809,9
31075,1987,812,9
31075,1988,797,10
31077,1979,3552,55
31077,1980,3400,40
31077,1981,3352,52
31077,1982,3311,49
31077,1983,3280,58
31077,1984,3245,47
31077,1985,3206,53
31077,1986,3133,62
31077,1987,3116,58
31077,1988,3065,39
31079,1979,46756,494
31079,1980,46882,443
31079,1981,47766,462
31079,1982,48488,455
31079,1983,48492,488
31079,1984,48705,466
31079,1985,48642,437
31079,1986,47851,459
31079,1987,47739,410
31079,1988,47705,466
31081,1979,9037,95
31081,1980,9155,85
31081,1981,9228,84
31081,1982,9207,103
31081,1983,9076,86
31081,1984,9020,91
31081,1985,8964,80
31081,1986,8804,87
31081,1987,8754,88
31081,1988,8730,94
31083,1979,4281,63
31083,1980,4238,45
31083,1981,4257,50
31083,1982,4215,53
31083,1983,4226,46
31083,1984,4138,54
31083,1985,4062,46
31083,1986,3937,51
31083,1987,3902,54
31083,1988,3855,53
31085,1979,1288,10
31085,1980,1334,10
31085,1981,1295,7
31085,1982,1286,11
31085,1983,1296,6
31085,1984,1277,6
31085,1985,1253,8
31085,1986,1260,7
31085,1987,1197,7
31085,1988,1201,14
31087,1979,4070,51
31087,1980,4008,45
31087,1981,4034,48
31087,1982,4055,49
31087,1983,4011,46
31087,1984,3982,50
31087,1985,3925,44
31087,1986,3872,49
31087,1987,3859,54
31087,1988,3813,55
31089,1979,13124,153
31089,1980,13306,144
31089,1981,13428,131
31089,1982,13445,151
31089,1983,13390,156
31089,1984,13412,132
31089,1985,13294,141
31089,1986,12848,150
31089,1987,12698,132
31089,1988,12559,136
31091,1979,1012,7
31091,1980,975,7
31091,1981,954,12
31091,1982,967,12
31091,1983,956,13
31091,1984,938,13
31091,1985,900,21
31091,1986,854,11
31091,1987,809,10
31091,1988,811,14
31093,1979,6668,78
31093,1980,6665,80
31093,1981,6618,78
31093,1982,6555,63
31093,1983,6482,83
31093,1984,6510,100
31093,1985,6337,68
31093,1986,6218,75
31093,1987,6131,68
31093,1988,6099,68
31095,1979,9581,139
31095,1980,9692,103
31095,1981,9555,106
31095,1982,9461,120
31095,1983,9472,119
31095,1984,9405,120
31095,1985,9207,127
31095,1986,9022,134
31095,1987,8868,114
31095,1988,8767,113
31097,1979,5359,70
31097,1980,5212,86
31097,1981,5127,71
31097,1982,5064,84
31097,1983,4980,89
31097,1984,4998,50
31097,1985,4868,57
31097,1986,4771,75
31097,1987,4742,67
31097,1988,4738,66
31099,1979,6745,87
31099,1980,6952,54
31099,1981,6904,77
31099,1982,6999,69
31099,1983,6930,69
31099,1984,6777,64
31099,1985,6650,69
31099,1986,6533,61
31099,1987,6516,55
31099,1988,6590,80
31101,1979,9182,85
31101,1980,9217,96
31101,1981,9172,95
31101,1982,9160,98
31101,1983,9042,104
31101,1984,9109,95
31101,1985,8929,101
31101,1986,8770,92
31101,1987,8654,99
31101,1988,8603,71
31103,1979,1288,6
31103,1980,1279,13
31103,1981,1248,16
31103,1982,1199,9
31103,1983,1188,11
31103,1984,1193,8
31103,1985,1155,6
31103,1986,1134,8
31103,1987,1096,7
31103,1988,1052,12
31105,1979,4654,51
31105,1980,4806,38
31105,1981,4933,55
31105,1982,5038,53
31105,1983,4971,54
31105,1984,4817,65
31105,1985,4707,47
31105,1986,4587,50
31105,1987,4356,45
31105,1988,4272,61
31107,1979,11161,146
31107,1980,11277,148
31107,1981,11157,154
31107,1982,11018,171
31107,1983,10902,139
31107,1984,10754,153
31107,1985,10467,137
31107,1986,10186,135
31107,1987,9936,153
31107,1988,9761,133
31109,1979,186047,1279
31109,1980,190212,1336
31109,1981,193216,1302
31109,1982,194599,1326
31109,1983,195762,1473
31109,1984,197755,1367
31109,1985,199277,1433
31109,1986,200780,1418
31109,1987,202182,1399
31109,1988,204786,1487
31111,1979,35749,295
31111,1980,35818,281
31111,1981,35169,317
31111,1982,34232,297
31111,1983,34065,304
31111,1984,33851,310
31111,1985,33448,323
31111,1986,33050,302
31111,1987,32709,322
31111,1988,32378,365
31113,1979,976,8
31113,1980,962,11
31113,1981,944,10
31113,1982,950,8
31113,1983,952,8
31113,1984,949,8
31113,1985,930,3
31113,1986,901,6
31113,1987,894,11
31113,1988,899,14
31115,1979,817,14
31115,1980,847,10
31115,1981,813,8
31115,1982,801,3
31115,1983,821,13
31115,1984,818,8
31115,1985,817,9
31115,1986,741,9
31115,1987,723,3
31115,1988,702,1
31117,1979,587,6
31117,1980,586,6
31117,1981,569,4
31117,1982,596,4
31117,1983,598,7
31117,1984,584,4
31117,1985,557,6
31117,1986,558,4
31117,1987,537,4
31117,1988,549,7
31119,1979,30230,333
31119,1980,30855,290
31119,1981,30869,320
31119,1982,30805,337
31119,1983,30968,315
31119,1984,31350,335
31119,1985,31546,347
31119,1986,31601,358
31119,1987,31375,309
31119,1988,31600,337
31121,1979,8769,91
31121,1980,8796,102
31121,1981,8907,74
31121,1982,8794,93
31121,1983,8740,86
31121,1984,8654,111
31121,1985,8485,98
31121,1986,8334,82
31121,1987,8164,83
31121,1988,8154,104
31123,1979,5834,60
31123,1980,5984,76
31123,1981,5990,69
31123,1982,5934,60
31123,1983,5879,75
31123,1984,5767,72
31123,1985,5602,77
31123,1986,5491,60
31123,1987,5454,73
31123,1988,5396,69
31125,1979,4664,54
31125,1980,4661,68
31125,1981,4621,74
31125,1982,4559,73
31125,1983,4545,52
31125,1984,4505,69
31125,1985,4444,73
31125,1986,4317,48
31125,1987,4265,66
31125,1988,4263,66
31127,1979,8329,98
31127,1980,8246,112
31127,1981,8215,100
31127,1982,8141,108
31127,1983,8354,106
31127,1984,8420,101
31127,1985,8328,87
31127,1986,8177,115
31127,1987,8164,88
31127,1988,8068,96
31129,1979,6782,83
31129,1980,6632,98
31129,1981,6552,72
31129,1982,6552,75
31129,1983,6545,86
31129,1984,6530,81
31129,1985,6423,81
31129,1986,6273,71
31129,1987,6158,95
31129,1988,5990,81
31131,1979,15047,190
31131,1980,14977,179
31131,1981,14906,189
31131,1982,14796,185
31131,1983,14658,198
31131,1984,14764,187
31131,1985,14564,226
31131,1986,14410,187
31131,1987,14274,218
31131,1988,14238,185
31133,1979,3949,69
31133,1980,3892,59
31133,1981,3839,66
31133,1982,3721,57
31133,1983,3685,68
31133,1984,3646,67
31133,1985,3601,57
31133,1986,3497,47
31133,1987,3413,45
31133,1988,3369,57
31135,1979,3581,38
31135,1980,3571,57
31135,1981,3573,40
31135,1982,3574,47
31135,1983,3602,45
31135,1984,3599,39
31135,1985,3589,39
31135,1986,3482,29
31135,1987,3383,44
31135,1988,3366,33
31137,1979,9723,138
31137,1980,9619,105
31137,1981,9803,106
31137,1982,9959,134
31137,1983,9913,117
31137,1984,9869,140
31137,1985,9951,109
31137,1986,9798,131
31137,1987,9695,132
31137,1988,9628,122
31139,1979,8196,87
31139,1980,8340,96
31139,1981,8271,90
31139,1982,8267,87
31139,1983,8204,92
31139,1984,8140,94
31139,1985,8020,94
31139,1986,7988,88
31139,1987,7857,93
31139,1988,7848,88
31141,1979,28577,215
31141,1980,28329,273
31141,1981,28630,228
31141,1982,28585,238
31141,1983,28725,250
31141,1984,28849,221
31141,1985,28877,208
31141,1986,28370,282
31141,1987,28440,233
31141,1988,29158,236
31143,1979,5990,72
31143,1980,6226,77
31143,1981,6129,76
31143,1982,6039,93
31143,1983,5979,77
31143,1984,5875,72
31143,1985,5798,83
31143,1986,5699,76
31143,1987,5645,90
31143,1988,5711,66
31145,1979,12278,123
31145,1980,12417,138
31145,1981,12538,140
31145,1982,12556,128
31145,1983,12527,130
31145,1984,12513,138
31145,1985,12408,136
31145,1986,12335,134
31145,1987,12098,122
31145,1988,11950,143
31147,1979,11134,171
31147,1980,11168,159
31147,1981,11083,173
31147,1982,11058,167
31147,1983,10941,179
31147,1984,10742,178
31147,1985,10396,184
31147,1986,10061,201
31147,1987,9921,158
31147,1988,9888,170
31149,1979,2344,30
31149,1980,2344,17
31149,1981,2376,25
31149,1982,2398,24
31149,1983,2379,28
31149,1984,2334,21
31149,1985,2228,27
31149,1986,2157,31
31149,1987,2105,23
31149,1988,2067,24
31151,1979,12699,160
31151,1980,12959,166
31151,1981,13030,175
31151,1982,13149,152
31151,1983,13070,166
31151,1984,12891,153
31151,1985,12817,148
31151,1986,12743,187
31151,1987,12676,174
31151,1988,12673,172
31153,1979,84648,294
31153,1980,84409,289
31153,1981,86683,335
31153,1982,88953,306
31153,1983,89964,321
31153,1984,91920,313
31153,1985,92942,347
31153,1986,93773,330
31153,1987,94561,403
31153,1988,96772,366
31155,1979,17702,184
31155,1980,18425,190
31155,1981,18378,188
31155,1982,18255,181
31155,1983,18281,192
31155,1984,18159,202
31155,1985,18130,210
31155,1986,18073,201
31155,1987,17951,228
31155,1988,17990,217
31157,1979,37482,317
31157,1980,37700,376
31157,1981,38026,340
31157,1982,37819,362
31157,1983,37501,334
31157,1984,37195,376
31157,1985,36927,375
31157,1986,36837,384
31157,1987,36350,377
31157,1988,36017,356
31159,1979,15512,154
31159,1980,15541,139
31159,1981,15454,148
31159,1982,15126,149
31159,1983,15273,144
31159,1984,15258,136
31159,1985,15129,156
31159,1986,14920,137
31159,1987,15006,153
31159,1988,15113,145
31161,1979,7416,106
31161,1980,7418,98
31161,1981,7448,102
31161,1982,7510,79
31161,1983,7555,106
31161,1984,7520,99
31161,1985,7330,91
31161,1986,7187,79
31161,1987,7157,90
31161,1988,7118,99
31163,1979,3990,47
31163,1980,4167,46
31163,1981,4105,70
31163,1982,4058,52
31163,1983,4038,53
31163,1984,4011,64
31163,1985,3927,53
31163,1986,3848,45
31163,1987,3792,54
31163,1988,3743,66
31165,1979,2082,16
31165,1980,1818,10
31165,1981,1812,15
31165,1982,1851,19
31165,1983,1847,16
31165,1984,1765,17
31165,1985,1703,12
31165,1986,1650,12
31165,1987,1612,21
31165,1988,1611,8
31167,1979,6345,56
31167,1980,6421,45
31167,1981,6415,66
31167,1982,6359,52
31167,1983,6350,53
31167,1984,6251,48
31167,1985,6247,44
31167,1986,6145,51
31167,1987,6085,63
31167,1988,6100,50
31169,1979,7314,100
31169,1980,7484,103
31169,1981,7514,94
31169,1982,7490,105
31169,1983,7366,90
31169,1984,7324,111
31169,1985,7153,109
31169,1986,6980,94
31169,1987,6814,114
31169,1988,6772,116
31171,1979,974,6
31171,1980,955,10
31171,1981,948,7
31171,1982,943,6
31171,1983,942,11
31171,1984,940,5
31171,1985,931,9
31171,1986,910,7
31171,1987,894,7
31171,1988,889,6
31173,1979,7102,91
31173,1980,7050,84
31173,1981,7156,75
31173,1982,7038,74
31173,1983,6953,95
31173,1984,6919,84
31173,1985,6825,92
31173,1986,6781,85
31173,1987,6695,98
31173,1988,6790,80
31175,1979,5289,75
31175,1980,5550,75
31175,1981,5560,63
31175,1982,5602,71
31175,1983,5668,84
31175,1984,5699,89
31175,1985,5645,73
31175,1986,5566,73
31175,1987,5367,59
31175,1988,5260,68
31177,1979,15205,132
31177,1980,15282,144
31177,1981,15418,114
31177,1982,15535,156
31177,1983,15617,158
31177,1984,15601,127
31177,1985,15704,145
31177,1986,15775,141
31177,1987,15900,119
31177,1988,16115,124
31179,1979,9517,73
31179,1980,9726,84
31179,1981,9637,71
31179,1982,9618,71
31179,1983,9612,80
31179,1984,9672,77
31179,1985,9497,82
31179,1986,9379,62
31179,1987,9333,80
31179,1988,9461,75
31181,1979,4722,65
31181,1980,4794,70
31181,1981,4756,75
31181,1982,4742,70
31181,1983,4752,76
31181,1984,4671,92
31181,1985,4547,85
31181,1986,4439,69
31181,1987,4330,67
31181,1988,4314,76
31183,1979,1019,9
31183,1980,1041,6
31183,1981,1075,6
31183,1982,1073,5
31183,1983,1088,5
31183,1984,1024,9
31183,1985,991,7
31183,1986,967,6
31183,1987,898,6
31183,1988,926,4
31185,1979,14425,126
31185,1980,14576,134
31185,1981,14669,137
31185,1982,14717,159
31185,1983,14773,161
31185,1984,14727,126
31185,1985,14663,146
31185,1986,14405,130
31185,1987,14225,135
31185,1988,14403,142
32001,1979,13369,128
32001,1980,13698,142
32001,1981,13669,157
32001,1982,13941,126
32001,1983,14072,155
32001,1984,14153,141
32001,1985,14779,170
32001,1986,15457,155
32001,1987,16151,159
32001,1988,16707,157
32003,1979,434958,2885
32003,1980,456372,3213
32003,1981,485284,3226
32003,1982,505729,3620
32003,1983,521822,3678
32003,1984,536371,3816
32003,1985,552337,4136
32003,1986,571811,4296
32003,1987,602362,4633
32003,1988,637413,5131
32005,1979,18154,102
32005,1980,19170,127
32005,1981,19450,91
32005,1982,20058,104
32005,1983,20117,101
32005,1984,20843,139
32005,1985,21947,143
32005,1986,22518,156
32005,1987,23596,156
32005,1988,24638,177
32007,1979,15807,144
32007,1980,16992,152
32007,1981,18326,155
32007,1982,19328,136
32007,1983,20031,121
32007,1984,20427,151
32007,1985,21405,164
32007,1986,22903,125
32007,1987,24060,176
32007,1988,26530,176
32009,1979,752,13
32009,1980,765,11
32009,1981,1063,9
32009,1982,1196,12
32009,1983,1347,10
32009,1984,1404,14
32009,1985,1416,10
32009,1986,1356,18
32009,1987,1292,13
32009,1988,1294,14
32011,1979,997,10
32011,1980,1176,7
32011,1981,1280,6
32011,1982,1328,11
32011,1983,1210,5
32011,1984,1275,11
32011,1985,1202,7
32011,1986,1182,9
32011,1987,1250,11
32011,1988,1392,15
32013,1979,8503,68
32013,1980,9265,72
32013,1981,10351,74
32013,1982,11013,83
32013,1983,10779,67
32013,1984,10797,87
32013,1985,10267,82
32013,1986,10139,84
32013,1987,10570,66
32013,1988,11451,72
32015,1979,3549,22
32015,1980,3992,22
32015,1981,4588,25
32015,1982,4766,26
32015,1983,4552,25
32015,1984,4536,26
32015,1985,4521,31
32015,1986,4512,28
32015,1987,4632,40
32015,1988,5231,30
32017,1979,3549,29
32017,1980,3653,38
32017,1981,3774,28
32017,1982,3671,34
32017,1983,3543,24
32017,1984,3458,37
32017,1985,3452,34
32017,1986,3378,36
32017,1987,3431,44
32017,1988,3419,40
32019,1979,12178,122
32019,1980,13374,141
32019,1981,14080,112
32019,1982,14648,146
32019,1983,15035,134
32019,1984,15563,136
32019,1985,16426,165
32019,1986,16866,169
32019,1987,17254,192
32019,1988,18040,205
32021,1979,6014,53
32021,1980,6126,59
32021,1981,6004,77
32021,1982,6031,53
32021,1983,6054,72
32021,1984,6147,59
32021,1985,6265,72
32021,1986,6361,63
32021,1987,6235,74
32021,1988,6331,83
32023,1979,8051,70
32023,1980,8906,91
32023,1981,11034,102
32023,1982,12879,78
32023,1983,13231,92
32023,1984,14003,96
32023,1985,14480,91
32023,1986,14368,105
32023,1987,14464,100
32023,1988,15211,109
32027,1979,3060,36
32027,1980,3348,45
32027,1981,3541,29
32027,1982,3613,27
32027,1983,3596,38
32027,1984,3558,33
32027,1985,3559,38
32027,1986,3599,25
32027,1987,3954,33
32027,1988,4128,49
32029,1979,1307,21
32029,1980,1480,13
32029,1981,1632,7
32029,1982,1758,12
32029,1983,1848,14
32029,1984,1905,14
32029,1985,2023,10
32029,1986,2156,14
32029,1987,2211,13
32029,1988,2244,16
32031,1979,184929,1353
32031,1980,191261,1399
32031,1981,199404,1448
32031,1982,205760,1470
32031,1983,208125,1468
32031,1984,213237,1590
32031,1985,218497,1648
32031,1986,224755,1719
32031,1987,231648,1729
32031,1988,238601,1760
32033,1979,7930,86
32033,1980,8034,92
32033,1981,8617,102
32033,1982,8577,101
32033,1983,8452,89
32033,1984,8214,96
32033,1985,7947,87
32033,1986,7715,82
32033,1987,7761,79
32033,1988,8034,76
32510,1979,31411,246
32510,1980,31655,272
32510,1981,33067,236
32510,1982,33887,329
32510,1983,34208,285
32510,1984,34804,309
32510,1985,35917,348
32510,1986,36604,326
32510,1987,36908,366
32510,1988,37871,364
33001,1979,42205,441
33001,1980,42286,417
33001,1981,42334,433
33001,1982,43011,421
33001,1983,43412,443
33001,1984,44091,481
33001,1985,44471,453
33001,1986,45512,498
33001,1987,46628,483
33001,1988,47844,505
33003,1979,27124,287
33003,1980,27593,269
33003,1981,27952,308
33003,1982,28000,280
33003,1983,28271,296
33003,1984,28903,300
33003,1985,29118,372
33003,1986,29913,369
33003,1987,31263,343
33003,1988,33571,404
33005,1979,61348,514
33005,1980,61304,535
33005,1981,61822,556
33005,1982,62219,535
33005,1983,62283,563
33005,1984,63136,550
33005,1985,63757,615
33005,1986,65416,586
33005,1987,67153,565
33005,1988,68443,608
33007,1979,34544,383
33007,1980,34667,343
33007,1981,34033,351
33007,1982,33930,377
33007,1983,33503,414
33007,1984,33623,380
33007,1985,33640,424
33007,1986,34012,408
33007,1987,34256,403
33007,1988,34264,396
33009,1979,64214,517
33009,1980,65005,554
33009,1981,65263,611
33009,1982,65986,592
33009,1983,66205,552
33009,1984,67129,590
33009,1985,66952,604
33009,1986,68155,604
33009,1987,69633,605
33009,1988,72936,667
33011,1979,271338,2170
33011,1980,272743,2233
33011,1981,279788,2149
33011,1982,283161,2194
33011,1983,286579,2381
33011,1984,293748,2287
33011,1985,302983,2433
33011,1986,311556,2405
33011,1987,319312,2455
33011,1988,324189,2475
33013,1979,95210,855
33013,1980,96990,877
33013,1981,97903,868
33013,1982,98713,876
33013,1983,99590,905
33013,1984,101075,951
33013,1985,103140,979
33013,1986,106128,1042
33013,1987,109155,1007
33013,1988,114085,1019
33015,1979,184835,1296
33015,1980,187637,1378
33015,1981,192191,1390
33015,1982,194658,1371
33015,1983,198566,1405
33015,1984,203682,1433
33015,1985,209755,1507
33015,1986,218051,1529
33015,1987,226361,1517
33015,1988,232668,1603
33017,1979,83697,679
33017,1980,84320,713
